   3.2900000e+00   2.4679200e+01
   3.2900000e+00   2.5000000e+01
   3.2920000e+00   2.3287200e+01
   3.2920000e+00   2.3570800e+01
   3.2920000e+00   2.3644600e+01
   3.2920000e+00   2.4339400e+01
   3.2920000e+00   2.4682400e+01
   3.2920000e+00   2.5000000e+01
   3.2940000e+00   2.3286600e+01
   3.2940000e+00   2.3571600e+01
   3.2940000e+00   2.3643800e+01
   3.2940000e+00   2.4339000e+01
   3.2940000e+00   2.4685600e+01
   3.2940000e+00   2.5000000e+01
   3.2960000e+00   2.3286000e+01
   3.2960000e+00   2.3572200e+01
   3.2960000e+00   2.3643000e+01
   3.2960000e+00   2.4338600e+01
   3.2960000e+00   2.4688600e+01
   3.2960000e+00   2.5000000e+01
   3.2980000e+00   2.3285400e+01
   3.2980000e+00   2.3572800e+01
   3.2980000e+00   2.3642200e+01
   3.2980000e+00   2.4338200e+01
   3.2980000e+00   2.4691800e+01
   3.2980000e+00   2.5000000e+01
   3.3000000e+00   2.3284600e+01
   3.3000000e+00   2.3573400e+01
   3.3000000e+00   2.3641400e+01
   3.3000000e+00   2.4337800e+01
   3.3000000e+00   2.4695000e+01
   3.3000000e+00   2.5000000e+01
   3.3020000e+00   2.3284000e+01
   3.3020000e+00   2.3574200e+01
   3.3020000e+00   2.3640400e+01
   3.3020000e+00   2.4337600e+01
   3.3020000e+00   2.4698200e+01
   3.3020000e+00   2.5000000e+01
   3.3040000e+00   2.3283400e+01
   3.3040000e+00   2.3574800e+01
   3.3040000e+00   2.3639600e+01
   3.3040000e+00   2.4337200e+01
   3.3040000e+00   2.4701400e+01
   3.3040000e+00   2.5000000e+01
   3.3060000e+00   2.3282800e+01
   3.3060000e+00   2.3575400e+01
   3.3060000e+00   2.3638800e+01
   3.3060000e+00   2.4336800e+01
   3.3060000e+00   2.4704400e+01
   3.3060000e+00   2.5000000e+01
   3.3080000e+00   2.3282200e+01
   3.3080000e+00   2.3576200e+01
   3.3080000e+00   2.3638000e+01
   3.3080000e+00   2.4336400e+01
   3.3080000e+00   2.4707600e+01
   3.3080000e+00   2.5000000e+01
   3.3100000e+00   2.3281600e+01
   3.3100000e+00   2.3576800e+01
   3.3100000e+00   2.3637200e+01
   3.3100000e+00   2.4336000e+01
   3.3100000e+00   2.4710800e+01
   3.3100000e+00   2.5000000e+01
   3.3120000e+00   2.3281000e+01
   3.3120000e+00   2.3577400e+01
   3.3120000e+00   2.3636400e+01
   3.3120000e+00   2.4335600e+01
   3.3120000e+00   2.4714000e+01
   3.3120000e+00   2.5000000e+01
   3.3140000e+00   2.3280400e+01
   3.3140000e+00   2.3578200e+01
   3.3140000e+00   2.3635600e+01
   3.3140000e+00   2.4335200e+01
   3.3140000e+00   2.4717200e+01
   3.3140000e+00   2.5000000e+01
   3.3160000e+00   2.3279600e+01
   3.3160000e+00   2.3578800e+01
   3.3160000e+00   2.3634800e+01
   3.3160000e+00   2.4334800e+01
   3.3160000e+00   2.4720400e+01
   3.3160000e+00   2.5000000e+01
   3.3180000e+00   2.3279000e+01
   3.3180000e+00   2.3579400e+01
   3.3180000e+00   2.3634000e+01
   3.3180000e+00   2.4334400e+01
   3.3180000e+00   2.4723600e+01
   3.3180000e+00   2.5000000e+01
   3.3200000e+00   2.3278400e+01
   3.3200000e+00   2.3580200e+01
   3.3200000e+00   2.3633200e+01
   3.3200000e+00   2.4334000e+01
   3.3200000e+00   2.4726800e+01
   3.3200000e+00   2.5000000e+01
   3.3220000e+00   2.3277800e+01
   3.3220000e+00   2.3580800e+01
   3.3220000e+00   2.3632200e+01
   3.3220000e+00   2.4333600e+01
   3.3220000e+00   2.4730000e+01
   3.3220000e+00   2.5000000e+01
   3.3240000e+00   2.3277200e+01
   3.3240000e+00   2.3581600e+01
   3.3240000e+00   2.3631400e+01
   3.3240000e+00   2.4333200e+01
   3.3240000e+00   2.4733200e+01
   3.3240000e+00   2.5000000e+01
   3.3260000e+00   2.3276600e+01
   3.3260000e+00   2.3582200e+01
   3.3260000e+00   2.3630600e+01
   3.3260000e+00   2.4332800e+01
   3.3260000e+00   2.4736400e+01
   3.3260000e+00   2.5000000e+01
   3.3280000e+00   2.3276000e+01
   3.3280000e+00   2.3582800e+01
   3.3280000e+00   2.3629800e+01
   3.3280000e+00   2.4332400e+01
   3.3280000e+00   2.4739600e+01
   3.3280000e+00   2.5000000e+01
   3.3300000e+00   2.3275400e+01
   3.3300000e+00   2.3583600e+01
   3.3300000e+00   2.3629000e+01
   3.3300000e+00   2.4332000e+01
   3.3300000e+00   2.4743000e+01
   3.3300000e+00   2.5000000e+01
   3.3320000e+00   2.3274800e+01
   3.3320000e+00   2.3584200e+01
   3.3320000e+00   2.3628200e+01
   3.3320000e+00   2.4331600e+01
   3.3320000e+00   2.4746200e+01
   3.3320000e+00   2.5000000e+01
   3.3340000e+00   2.3274200e+01
   3.3340000e+00   2.3585000e+01
   3.3340000e+00   2.3627400e+01
   3.3340000e+00   2.4331200e+01
   3.3340000e+00   2.4749400e+01
   3.3340000e+00   2.5000000e+01
   3.3360000e+00   2.3273400e+01
   3.3360000e+00   2.3585600e+01
   3.3360000e+00   2.3626600e+01
   3.3360000e+00   2.4330800e+01
   3.3360000e+00   2.4752600e+01
   3.3360000e+00   2.5000000e+01
   3.3380000e+00   2.3272800e+01
   3.3380000e+00   2.3586400e+01
   3.3380000e+00   2.3625800e+01
   3.3380000e+00   2.4330400e+01
   3.3380000e+00   2.4755800e+01
   3.3380000e+00   2.5000000e+01
   3.3400000e+00   2.3272200e+01
   3.3400000e+00   2.3587000e+01
   3.3400000e+00   2.3624800e+01
   3.3400000e+00   2.4330000e+01
   3.3400000e+00   2.4759200e+01
   3.3400000e+00   2.5000000e+01
   3.3420000e+00   2.3271600e+01
   3.3420000e+00   2.3587800e+01
   3.3420000e+00   2.3624000e+01
   3.3420000e+00   2.4329600e+01
   3.3420000e+00   2.4762400e+01
   3.3420000e+00   2.5000000e+01
   3.3440000e+00   2.3271000e+01
   3.3440000e+00   2.3588400e+01
   3.3440000e+00   2.3623200e+01
   3.3440000e+00   2.4329400e+01
   3.3440000e+00   2.4765600e+01
   3.3440000e+00   2.5000000e+01
   3.3460000e+00   2.3270400e+01
   3.3460000e+00   2.3589200e+01
   3.3460000e+00   2.3622400e+01
   3.3460000e+00   2.4329000e+01
   3.3460000e+00   2.4769000e+01
   3.3460000e+00   2.5000000e+01
   3.3480000e+00   2.3269800e+01
   3.3480000e+00   2.3590000e+01
   3.3480000e+00   2.3621600e+01
   3.3480000e+00   2.4328600e+01
   3.3480000e+00   2.4772200e+01
   3.3480000e+00   2.5000000e+01
   3.3500000e+00   2.3269200e+01
   3.3500000e+00   2.3590600e+01
   3.3500000e+00   2.3620800e+01
   3.3500000e+00   2.4328200e+01
   3.3500000e+00   2.4775400e+01
   3.3500000e+00   2.5000000e+01
   3.3520000e+00   2.3268600e+01
   3.3520000e+00   2.3591400e+01
   3.3520000e+00   2.3620000e+01
   3.3520000e+00   2.4327800e+01
   3.3520000e+00   2.4778800e+01
   3.3520000e+00   2.5000000e+01
   3.3540000e+00   2.3268000e+01
   3.3540000e+00   2.3592000e+01
   3.3540000e+00   2.3619200e+01
   3.3540000e+00   2.4327400e+01
   3.3540000e+00   2.4782000e+01
   3.3540000e+00   2.5000000e+01
   3.3560000e+00   2.3267400e+01
   3.3560000e+00   2.3592800e+01
   3.3560000e+00   2.3618400e+01
   3.3560000e+00   2.4327000e+01
   3.3560000e+00   2.4785400e+01
   3.3560000e+00   2.5000000e+01
   3.3580000e+00   2.3266800e+01
   3.3580000e+00   2.3593600e+01
   3.3580000e+00   2.3617600e+01
   3.3580000e+00   2.4326600e+01
   3.3580000e+00   2.4788600e+01
   3.3580000e+00   2.5000000e+01
   3.3600000e+00   2.3266200e+01
   3.3600000e+00   2.3594200e+01
   3.3600000e+00   2.3616600e+01
   3.3600000e+00   2.4326200e+01
   3.3600000e+00   2.4792000e+01
   3.3600000e+00   2.5000000e+01
   3.3620000e+00   2.3265600e+01
   3.3620000e+00   2.3595000e+01
   3.3620000e+00   2.3615800e+01
   3.3620000e+00   2.4325800e+01
   3.3620000e+00   2.4795200e+01
   3.3620000e+00   2.5000000e+01
   3.3640000e+00   2.3265000e+01
   3.3640000e+00   2.3595800e+01
   3.3640000e+00   2.3615000e+01
   3.3640000e+00   2.4325400e+01
   3.3640000e+00   2.4798600e+01
   3.3640000e+00   2.5000000e+01
   3.3660000e+00   2.3264400e+01
   3.3660000e+00   2.3596400e+01
   3.3660000e+00   2.3614200e+01
   3.3660000e+00   2.4325000e+01
   3.3660000e+00   2.4801800e+01
   3.3660000e+00   2.5000000e+01
   3.3680000e+00   2.3263800e+01
   3.3680000e+00   2.3597200e+01
   3.3680000e+00   2.3613400e+01
   3.3680000e+00   2.4324600e+01
   3.3680000e+00   2.4805200e+01
   3.3680000e+00   2.5000000e+01
   3.3700000e+00   2.3263200e+01
   3.3700000e+00   2.3598000e+01
   3.3700000e+00   2.3612600e+01
   3.3700000e+00   2.4324200e+01
   3.3700000e+00   2.4808600e+01
   3.3700000e+00   2.5000000e+01
   3.3720000e+00   2.3262600e+01
   3.3720000e+00   2.3598600e+01
   3.3720000e+00   2.3611800e+01
   3.3720000e+00   2.4323800e+01
   3.3720000e+00   2.4811800e+01
   3.3720000e+00   2.5000000e+01
   3.3740000e+00   2.3262000e+01
   3.3740000e+00   2.3599400e+01
   3.3740000e+00   2.3611000e+01
   3.3740000e+00   2.4323400e+01
   3.3740000e+00   2.4815200e+01
   3.3740000e+00   2.5000000e+01
   3.3760000e+00   2.3261400e+01
   3.3760000e+00   2.3600200e+01
   3.3760000e+00   2.3610200e+01
   3.3760000e+00   2.4323000e+01
   3.3760000e+00   2.4818600e+01
   3.3760000e+00   2.5000000e+01
   3.3780000e+00   2.3260800e+01
   3.3780000e+00   2.3601000e+01
   3.3780000e+00   2.3609200e+01
   3.3780000e+00   2.4322600e+01
   3.3780000e+00   2.4822000e+01
   3.3780000e+00   2.5000000e+01
   3.3800000e+00   2.3260200e+01
   3.3800000e+00   2.3601800e+01
   3.3800000e+00   2.3608400e+01
   3.3800000e+00   2.4322200e+01
   3.3800000e+00   2.4825200e+01
   3.3800000e+00   2.5000000e+01
   3.3820000e+00   2.3602400e+01
   3.3820000e+00   2.3607600e+01
   3.3820000e+00   2.4321800e+01
   3.3820000e+00   2.4828600e+01
   3.3820000e+00   2.5000000e+01
   3.3840000e+00   2.3259000e+01
   3.3840000e+00   2.3603200e+01
   3.3840000e+00   2.3606800e+01
   3.3840000e+00   2.4321600e+01
   3.3840000e+00   2.4832000e+01
   3.3840000e+00   2.5000000e+01
   3.3860000e+00   2.3258400e+01
   3.3860000e+00   2.3604000e+01
   3.3860000e+00   2.3606000e+01
   3.3860000e+00   2.4321200e+01
   3.3860000e+00   2.4835400e+01
   3.3860000e+00   2.5000000e+01
   3.3880000e+00   2.3257800e+01
   3.3880000e+00   2.3605200e+01
   3.3880000e+00   2.4320800e+01
   3.3880000e+00   2.4838800e+01
   3.3880000e+00   2.5000000e+01
   3.3900000e+00   2.3257200e+01
   3.3900000e+00   2.3604400e+01
   3.3900000e+00   2.4320400e+01
   3.3900000e+00   2.4842000e+01
   3.3900000e+00   2.5000000e+01
   3.3920000e+00   2.3256600e+01
   3.3920000e+00   2.3603600e+01
   3.3920000e+00   2.3606200e+01
   3.3920000e+00   2.4320000e+01
   3.3920000e+00   2.4845400e+01
   3.3920000e+00   2.5000000e+01
   3.3940000e+00   2.3256000e+01
   3.3940000e+00   2.3602800e+01
   3.3940000e+00   2.3607000e+01
   3.3940000e+00   2.4319600e+01
   3.3940000e+00   2.4848800e+01
   3.3940000e+00   2.5000000e+01
   3.3960000e+00   2.3255400e+01
   3.3960000e+00   2.3602000e+01
   3.3960000e+00   2.3607800e+01
   3.3960000e+00   2.4319200e+01
   3.3960000e+00   2.4852200e+01
   3.3960000e+00   2.5000000e+01
   3.3980000e+00   2.3254800e+01
   3.3980000e+00   2.3601000e+01
   3.3980000e+00   2.3608600e+01
   3.3980000e+00   2.4318800e+01
   3.3980000e+00   2.4855600e+01
   3.3980000e+00   2.5000000e+01
   3.4000000e+00   2.3600200e+01
   3.4000000e+00   2.3609400e+01
   3.4000000e+00   2.4318400e+01
   3.4000000e+00   2.4859000e+01
   3.4000000e+00   2.5000000e+01
   3.4020000e+00   2.3253600e+01
   3.4020000e+00   2.3599400e+01
   3.4020000e+00   2.3610200e+01
   3.4020000e+00   2.4318000e+01
   3.4020000e+00   2.4862400e+01
   3.4020000e+00   2.5000000e+01
   3.4040000e+00   2.3253000e+01
   3.4040000e+00   2.3598600e+01
   3.4040000e+00   2.3611000e+01
   3.4040000e+00   2.4317600e+01
   3.4040000e+00   2.4865800e+01
   3.4040000e+00   2.5000000e+01
   3.4060000e+00   2.3252400e+01
   3.4060000e+00   2.3597800e+01
   3.4060000e+00   2.3611800e+01
   3.4060000e+00   2.4317200e+01
   3.4060000e+00   2.4869200e+01
   3.4060000e+00   2.5000000e+01
   3.4080000e+00   2.3251800e+01
   3.4080000e+00   2.3597000e+01
   3.4080000e+00   2.3612600e+01
   3.4080000e+00   2.4316800e+01
   3.4080000e+00   2.4872600e+01
   3.4080000e+00   2.5000000e+01
   3.4100000e+00   2.3251200e+01
   3.4100000e+00   2.3596200e+01
   3.4100000e+00   2.3613400e+01
   3.4100000e+00   2.4316400e+01
   3.4100000e+00   2.4876200e+01
   3.4100000e+00   2.5000000e+01
   3.4120000e+00   2.3250600e+01
   3.4120000e+00   2.3595400e+01
   3.4120000e+00   2.3614200e+01
   3.4120000e+00   2.4316000e+01
   3.4120000e+00   2.4879600e+01
   3.4120000e+00   2.5000000e+01
   3.4140000e+00   2.3250000e+01
   3.4140000e+00   2.3594600e+01
   3.4140000e+00   2.3615000e+01
   3.4140000e+00   2.4315600e+01
   3.4140000e+00   2.4883000e+01
   3.4140000e+00   2.5000000e+01
   3.4160000e+00   2.3249400e+01
   3.4160000e+00   2.3593600e+01
   3.4160000e+00   2.3615800e+01
   3.4160000e+00   2.4315200e+01
   3.4160000e+00   2.4886400e+01
   3.4160000e+00   2.5000000e+01
   3.4180000e+00   2.3248800e+01
   3.4180000e+00   2.3592800e+01
   3.4180000e+00   2.3616600e+01
   3.4180000e+00   2.4314800e+01
   3.4180000e+00   2.4889800e+01
   3.4180000e+00   2.5000000e+01
   3.4200000e+00   2.3248200e+01
   3.4200000e+00   2.3592000e+01
   3.4200000e+00   2.3617400e+01
   3.4200000e+00   2.4314400e+01
   3.4200000e+00   2.4893400e+01
   3.4200000e+00   2.5000000e+01
   3.4220000e+00   2.3247000e+01
   3.4220000e+00   2.3591200e+01
   3.4220000e+00   2.3618200e+01
   3.4220000e+00   2.4314000e+01
   3.4220000e+00   2.4896800e+01
   3.4220000e+00   2.5000000e+01
   3.4240000e+00   2.3247200e+01
   3.4240000e+00   2.3590400e+01
   3.4240000e+00   2.3619000e+01
   3.4240000e+00   2.4313800e+01
   3.4240000e+00   2.4900200e+01
   3.4240000e+00   2.5000000e+01
   3.4260000e+00   2.3246600e+01
   3.4260000e+00   2.3589600e+01
   3.4260000e+00   2.3619800e+01
   3.4260000e+00   2.4313400e+01
   3.4260000e+00   2.4903800e+01
   3.4260000e+00   2.5000000e+01
   3.4280000e+00   2.3246000e+01
   3.4280000e+00   2.3588800e+01
   3.4280000e+00   2.3620600e+01
   3.4280000e+00   2.4313000e+01
   3.4280000e+00   2.4907200e+01
   3.4280000e+00   2.5000000e+01
   3.4300000e+00   2.3245400e+01
   3.4300000e+00   2.3588000e+01
   3.4300000e+00   2.3621400e+01
   3.4300000e+00   2.4312600e+01
   3.4300000e+00   2.4910600e+01
   3.4300000e+00   2.5000000e+01
   3.4320000e+00   2.3244800e+01
   3.4320000e+00   2.3587200e+01
   3.4320000e+00   2.3622200e+01
   3.4320000e+00   2.4312200e+01
   3.4320000e+00   2.4914200e+01
   3.4320000e+00   2.5000000e+01
   3.4340000e+00   2.3244200e+01
   3.4340000e+00   2.3586400e+01
   3.4340000e+00   2.3623000e+01
   3.4340000e+00   2.4311800e+01
   3.4340000e+00   2.4917600e+01
   3.4340000e+00   2.5000000e+01
   3.4360000e+00   2.3243600e+01
   3.4360000e+00   2.3585400e+01
   3.4360000e+00   2.3623800e+01
   3.4360000e+00   2.4311400e+01
   3.4360000e+00   2.4921000e+01
   3.4360000e+00   2.5000000e+01
   3.4380000e+00   2.3242600e+01
   3.4380000e+00   2.3584600e+01
   3.4380000e+00   2.3624800e+01
   3.4380000e+00   2.4311000e+01
   3.4380000e+00   2.4924600e+01
   3.4380000e+00   2.5000000e+01
   3.4400000e+00   2.3242400e+01
   3.4400000e+00   2.3583800e+01
   3.4400000e+00   2.3625600e+01
   3.4400000e+00   2.4310600e+01
   3.4400000e+00   2.4928000e+01
   3.4400000e+00   2.5000000e+01
   3.4420000e+00   2.3242000e+01
   3.4420000e+00   2.3583000e+01
   3.4420000e+00   2.3626400e+01
   3.4420000e+00   2.4310200e+01
   3.4420000e+00   2.4931600e+01
   3.4420000e+00   2.5000000e+01
   3.4440000e+00   2.3241400e+01
   3.4440000e+00   2.3582200e+01
   3.4440000e+00   2.3627200e+01
   3.4440000e+00   2.4309800e+01
   3.4440000e+00   2.4935200e+01
   3.4440000e+00   2.5000000e+01
   3.4460000e+00   2.3240800e+01
   3.4460000e+00   2.3581400e+01
   3.4460000e+00   2.3628000e+01
   3.4460000e+00   2.4309400e+01
   3.4460000e+00   2.4938600e+01
   3.4460000e+00   2.5000000e+01
   3.4480000e+00   2.3240200e+01
   3.4480000e+00   2.3580600e+01
   3.4480000e+00   2.3628800e+01
   3.4480000e+00   2.4309000e+01
   3.4480000e+00   2.4942200e+01
   3.4480000e+00   2.5000000e+01
   3.4500000e+00   2.3239600e+01
   3.4500000e+00   2.3579800e+01
   3.4500000e+00   2.3629800e+01
   3.4500000e+00   2.4308600e+01
   3.4500000e+00   2.4945600e+01
   3.4500000e+00   2.5000000e+01
   3.4520000e+00   2.3239000e+01
   3.4520000e+00   2.3579000e+01
   3.4520000e+00   2.3630600e+01
   3.4520000e+00   2.4308200e+01
   3.4520000e+00   2.4949200e+01
   3.4520000e+00   2.5000000e+01
   3.4540000e+00   2.3238200e+01
   3.4540000e+00   2.3578000e+01
   3.4540000e+00   2.3631400e+01
   3.4540000e+00   2.4307800e+01
   3.4540000e+00   2.4952800e+01
   3.4540000e+00   2.5000000e+01
   3.4560000e+00   2.3237800e+01
   3.4560000e+00   2.3577200e+01
   3.4560000e+00   2.3632200e+01
   3.4560000e+00   2.4307400e+01
   3.4560000e+00   2.4956200e+01
   3.4560000e+00   2.5000000e+01
   3.4580000e+00   2.3237400e+01
   3.4580000e+00   2.3576400e+01
   3.4580000e+00   2.3633200e+01
   3.4580000e+00   2.4307000e+01
   3.4580000e+00   2.4959800e+01
   3.4580000e+00   2.5000000e+01
   3.4600000e+00   2.3236800e+01
   3.4600000e+00   2.3575600e+01
   3.4600000e+00   2.3634000e+01
   3.4600000e+00   2.4306600e+01
   3.4600000e+00   2.4963400e+01
   3.4600000e+00   2.5000000e+01
   3.4620000e+00   2.3236200e+01
   3.4620000e+00   2.3574800e+01
   3.4620000e+00   2.3634800e+01
   3.4620000e+00   2.4306200e+01
   3.4620000e+00   2.4966800e+01
   3.4620000e+00   2.5000000e+01
   3.4640000e+00   2.3235600e+01
   3.4640000e+00   2.3574000e+01
   3.4640000e+00   2.3635800e+01
   3.4640000e+00   2.4306000e+01
   3.4640000e+00   2.4970400e+01
   3.4640000e+00   2.5000000e+01
   3.4660000e+00   2.3235000e+01
   3.4660000e+00   2.3573200e+01
   3.4660000e+00   2.3636600e+01
   3.4660000e+00   2.4305600e+01
   3.4660000e+00   2.4974000e+01
   3.4660000e+00   2.5000000e+01
   3.4680000e+00   2.3234400e+01
   3.4680000e+00   2.3572400e+01
   3.4680000e+00   2.3637400e+01
   3.4680000e+00   2.4305200e+01
   3.4680000e+00   2.4977600e+01
   3.4680000e+00   2.5000000e+01
   3.4700000e+00   2.3233800e+01
   3.4700000e+00   2.3571600e+01
   3.4700000e+00   2.3638400e+01
   3.4700000e+00   2.4304800e+01
   3.4700000e+00   2.4981200e+01
   3.4700000e+00   2.5000000e+01
   3.4720000e+00   2.3233400e+01
   3.4720000e+00   2.3570800e+01
   3.4720000e+00   2.3639200e+01
   3.4720000e+00   2.4304400e+01
   3.4720000e+00   2.4984800e+01
   3.4720000e+00   2.5000000e+01
   3.4740000e+00   2.3232800e+01
   3.4740000e+00   2.3569800e+01
   3.4740000e+00   2.3640000e+01
   3.4740000e+00   2.4304000e+01
   3.4740000e+00   2.4988400e+01
   3.4740000e+00   2.5000000e+01
   3.4760000e+00   2.3232200e+01
   3.4760000e+00   2.3569000e+01
   3.4760000e+00   2.3641000e+01
   3.4760000e+00   2.4303600e+01
   3.4760000e+00   2.4991800e+01
   3.4760000e+00   2.5000000e+01
   3.4780000e+00   2.3231600e+01
   3.4780000e+00   2.3568200e+01
   3.4780000e+00   2.3641800e+01
   3.4780000e+00   2.4303200e+01
   3.4780000e+00   2.4995400e+01
   3.4780000e+00   2.5000000e+01
   3.4800000e+00   2.3231000e+01
   3.4800000e+00   2.3567400e+01
   3.4800000e+00   2.3642800e+01
   3.4800000e+00   2.4302800e+01
   3.4800000e+00   2.5000000e+01
   3.4820000e+00   2.3230600e+01
   3.4820000e+00   2.3566600e+01
   3.4820000e+00   2.3643600e+01
   3.4820000e+00   2.4302400e+01
   3.4820000e+00   2.5000000e+01
   3.4820000e+00   2.5002600e+01
   3.4840000e+00   2.3230000e+01
   3.4840000e+00   2.3565800e+01
   3.4840000e+00   2.3644400e+01
   3.4840000e+00   2.4302000e+01
   3.4840000e+00   2.5000000e+01
   3.4840000e+00   2.5006200e+01
   3.4860000e+00   2.3229400e+01
   3.4860000e+00   2.3565000e+01
   3.4860000e+00   2.3645400e+01
   3.4860000e+00   2.4301600e+01
   3.4860000e+00   2.5000000e+01
   3.4860000e+00   2.5009800e+01
   3.4880000e+00   2.3228800e+01
   3.4880000e+00   2.3564200e+01
   3.4880000e+00   2.3646200e+01
   3.4880000e+00   2.4301200e+01
   3.4880000e+00   2.5000000e+01
   3.4880000e+00   2.5013600e+01
   3.4900000e+00   2.3228400e+01
   3.4900000e+00   2.3563400e+01
   3.4900000e+00   2.3647200e+01
   3.4900000e+00   2.4300800e+01
   3.4900000e+00   2.5000000e+01
   3.4900000e+00   2.5017200e+01
   3.4920000e+00   2.3227800e+01
   3.4920000e+00   2.3562400e+01
   3.4920000e+00   2.3648000e+01
   3.4920000e+00   2.4300400e+01
   3.4920000e+00   2.5000000e+01
   3.4920000e+00   2.5020800e+01
   3.4940000e+00   2.3227200e+01
   3.4940000e+00   2.3561600e+01
   3.4940000e+00   2.3649000e+01
   3.4940000e+00   2.4300000e+01
   3.4940000e+00   2.5000000e+01
   3.4940000e+00   2.5024400e+01
   3.4960000e+00   2.3226600e+01
   3.4960000e+00   2.3560800e+01
   3.4960000e+00   2.3649800e+01
   3.4960000e+00   2.4299600e+01
   3.4960000e+00   2.5000000e+01
   3.4960000e+00   2.5028000e+01
   3.4980000e+00   2.3226000e+01
   3.4980000e+00   2.3560000e+01
   3.4980000e+00   2.3650800e+01
   3.4980000e+00   2.4299200e+01
   3.4980000e+00   2.5000000e+01
   3.4980000e+00   2.5031600e+01
   3.5000000e+00   2.3225600e+01
   3.5000000e+00   2.3559200e+01
   3.5000000e+00   2.3651600e+01
   3.5000000e+00   2.4298800e+01
   3.5000000e+00   2.5000000e+01
   3.5000000e+00   2.5035400e+01
   3.5020000e+00   2.3225000e+01
   3.5020000e+00   2.3558400e+01
   3.5020000e+00   2.3652600e+01
   3.5020000e+00   2.4298600e+01
   3.5020000e+00   2.5000000e+01
   3.5020000e+00   2.5039000e+01
   3.5040000e+00   2.3224400e+01
   3.5040000e+00   2.3557600e+01
   3.5040000e+00   2.3653600e+01
   3.5040000e+00   2.4298200e+01
   3.5040000e+00   2.5000000e+01
   3.5040000e+00   2.5042600e+01
   3.5060000e+00   2.3223800e+01
   3.5060000e+00   2.3556800e+01
   3.5060000e+00   2.3654400e+01
   3.5060000e+00   2.4297800e+01
   3.5060000e+00   2.5000000e+01
   3.5060000e+00   2.5046200e+01
   3.5080000e+00   2.3223400e+01
   3.5080000e+00   2.3556000e+01
   3.5080000e+00   2.3655400e+01
   3.5080000e+00   2.4297400e+01
   3.5080000e+00   2.5000000e+01
   3.5080000e+00   2.5050000e+01
   3.5100000e+00   2.3222800e+01
   3.5100000e+00   2.3555200e+01
   3.5100000e+00   2.3656200e+01
   3.5100000e+00   2.4297000e+01
   3.5100000e+00   2.5000000e+01
   3.5100000e+00   2.5053600e+01
   3.5120000e+00   2.3222200e+01
   3.5120000e+00   2.3554200e+01
   3.5120000e+00   2.3657200e+01
   3.5120000e+00   2.4296600e+01
   3.5120000e+00   2.5000000e+01
   3.5120000e+00   2.5057200e+01
   3.5140000e+00   2.3221600e+01
   3.5140000e+00   2.3553400e+01
   3.5140000e+00   2.3658200e+01
   3.5140000e+00   2.4296200e+01
   3.5140000e+00   2.5000000e+01
   3.5140000e+00   2.5061000e+01
   3.5160000e+00   2.3221200e+01
   3.5160000e+00   2.3552600e+01
   3.5160000e+00   2.3659000e+01
   3.5160000e+00   2.4295800e+01
   3.5160000e+00   2.5000000e+01
   3.5160000e+00   2.5064600e+01
   3.5180000e+00   2.3220600e+01
   3.5180000e+00   2.3551800e+01
   3.5180000e+00   2.3660000e+01
   3.5180000e+00   2.4295400e+01
   3.5180000e+00   2.5000000e+01
   3.5180000e+00   2.5068400e+01
   3.5200000e+00   2.3220000e+01
   3.5200000e+00   2.3551000e+01
   3.5200000e+00   2.3661000e+01
   3.5200000e+00   2.4295000e+01
   3.5200000e+00   2.5000000e+01
   3.5200000e+00   2.5072000e+01
   3.5220000e+00   2.3219400e+01
   3.5220000e+00   2.3550200e+01
   3.5220000e+00   2.3661800e+01
   3.5220000e+00   2.4294600e+01
   3.5220000e+00   2.5000000e+01
   3.5220000e+00   2.5075800e+01
   3.5240000e+00   2.3219000e+01
   3.5240000e+00   2.3549400e+01
   3.5240000e+00   2.3662800e+01
   3.5240000e+00   2.4294200e+01
   3.5240000e+00   2.5000000e+01
   3.5240000e+00   2.5079400e+01
   3.5260000e+00   2.3218400e+01
   3.5260000e+00   2.3548600e+01
   3.5260000e+00   2.3663800e+01
   3.5260000e+00   2.4293800e+01
   3.5260000e+00   2.5000000e+01
   3.5260000e+00   2.5083200e+01
   3.5280000e+00   2.3217800e+01
   3.5280000e+00   2.3547800e+01
   3.5280000e+00   2.3664600e+01
   3.5280000e+00   2.4293400e+01
   3.5280000e+00   2.5000000e+01
   3.5280000e+00   2.5086800e+01
   3.5300000e+00   2.3217400e+01
   3.5300000e+00   2.3546800e+01
   3.5300000e+00   2.3665600e+01
   3.5300000e+00   2.4293000e+01
   3.5300000e+00   2.5000000e+01
   3.5300000e+00   2.5090600e+01
   3.5320000e+00   2.3216800e+01
   3.5320000e+00   2.3546000e+01
   3.5320000e+00   2.3666600e+01
   3.5320000e+00   2.4292600e+01
   3.5320000e+00   2.5000000e+01
   3.5320000e+00   2.5094200e+01
   3.5340000e+00   2.3216200e+01
   3.5340000e+00   2.3545200e+01
   3.5340000e+00   2.3667600e+01
   3.5340000e+00   2.4292200e+01
   3.5340000e+00   2.5000000e+01
   3.5340000e+00   2.5098000e+01
   3.5360000e+00   2.3215600e+01
   3.5360000e+00   2.3544400e+01
   3.5360000e+00   2.3668400e+01
   3.5360000e+00   2.4291800e+01
   3.5360000e+00   2.5000000e+01
   3.5360000e+00   2.5101800e+01
   3.5380000e+00   2.3215200e+01
