   1.8420000e+00   2.4456200e+01
   1.8420000e+00   2.4592600e+01
   1.8420000e+00   2.4669400e+01
   1.8420000e+00   2.5019800e+01
   1.8440000e+00   2.4416200e+01
   1.8440000e+00   2.4456200e+01
   1.8440000e+00   2.4594400e+01
   1.8440000e+00   2.4669200e+01
   1.8440000e+00   2.5023800e+01
   1.8460000e+00   2.4416800e+01
   1.8460000e+00   2.4456000e+01
   1.8460000e+00   2.4596400e+01
   1.8460000e+00   2.4669000e+01
   1.8460000e+00   2.5027600e+01
   1.8480000e+00   2.4417400e+01
   1.8480000e+00   2.4456000e+01
   1.8480000e+00   2.4598400e+01
   1.8480000e+00   2.4668800e+01
   1.8480000e+00   2.5031600e+01
   1.8500000e+00   2.4418000e+01
   1.8500000e+00   2.4456000e+01
   1.8500000e+00   2.4600400e+01
   1.8500000e+00   2.4668600e+01
   1.8500000e+00   2.5035600e+01
   1.8520000e+00   2.4418600e+01
   1.8520000e+00   2.4455800e+01
   1.8520000e+00   2.4602200e+01
   1.8520000e+00   2.4668400e+01
   1.8520000e+00   2.5039600e+01
   1.8540000e+00   2.4419200e+01
   1.8540000e+00   2.4455800e+01
   1.8540000e+00   2.4604200e+01
   1.8540000e+00   2.4668000e+01
   1.8540000e+00   2.5043600e+01
   1.8560000e+00   2.4419800e+01
   1.8560000e+00   2.4455600e+01
   1.8560000e+00   2.4606200e+01
   1.8560000e+00   2.4667800e+01
   1.8560000e+00   2.5047600e+01
   1.8580000e+00   2.4420400e+01
   1.8580000e+00   2.4455600e+01
   1.8580000e+00   2.4608200e+01
   1.8580000e+00   2.4667600e+01
   1.8580000e+00   2.5051600e+01
   1.8600000e+00   2.4421000e+01
   1.8600000e+00   2.4455600e+01
   1.8600000e+00   2.4610200e+01
   1.8600000e+00   2.4667400e+01
   1.8600000e+00   2.5055600e+01
   1.8620000e+00   2.4421600e+01
   1.8620000e+00   2.4455400e+01
   1.8620000e+00   2.4612200e+01
   1.8620000e+00   2.4667200e+01
   1.8620000e+00   2.5059800e+01
   1.8640000e+00   2.4422400e+01
   1.8640000e+00   2.4455400e+01
   1.8640000e+00   2.4614200e+01
   1.8640000e+00   2.4667000e+01
   1.8640000e+00   2.5063800e+01
   1.8660000e+00   2.4423000e+01
   1.8660000e+00   2.4455400e+01
   1.8660000e+00   2.4616200e+01
   1.8660000e+00   2.4666600e+01
   1.8660000e+00   2.5067800e+01
   1.8680000e+00   2.4423600e+01
   1.8680000e+00   2.4455200e+01
   1.8680000e+00   2.4618200e+01
   1.8680000e+00   2.4666400e+01
   1.8680000e+00   2.5072000e+01
   1.8700000e+00   2.4424200e+01
   1.8700000e+00   2.4455200e+01
   1.8700000e+00   2.4620200e+01
   1.8700000e+00   2.4666200e+01
   1.8700000e+00   2.5076000e+01
   1.8720000e+00   2.4425000e+01
   1.8720000e+00   2.4455200e+01
   1.8720000e+00   2.4622200e+01
   1.8720000e+00   2.4666000e+01
   1.8720000e+00   2.5080200e+01
   1.8740000e+00   2.4425600e+01
   1.8740000e+00   2.4455000e+01
   1.8740000e+00   2.4624400e+01
   1.8740000e+00   2.4665800e+01
   1.8740000e+00   2.5084200e+01
   1.8760000e+00   2.4426200e+01
   1.8760000e+00   2.4455000e+01
   1.8760000e+00   2.4626400e+01
   1.8760000e+00   2.4665600e+01
   1.8760000e+00   2.5088400e+01
   1.8780000e+00   2.4427000e+01
   1.8780000e+00   2.4455000e+01
   1.8780000e+00   2.4628400e+01
   1.8780000e+00   2.4665400e+01
   1.8780000e+00   2.5092400e+01
   1.8800000e+00   2.4427600e+01
   1.8800000e+00   2.4454800e+01
   1.8800000e+00   2.4630400e+01
   1.8800000e+00   2.4665000e+01
   1.8800000e+00   2.5096600e+01
   1.8820000e+00   2.4428200e+01
   1.8820000e+00   2.4454800e+01
   1.8820000e+00   2.4632600e+01
   1.8820000e+00   2.4664800e+01
   1.8820000e+00   2.5100800e+01
   1.8840000e+00   2.4429000e+01
   1.8840000e+00   2.4454800e+01
   1.8840000e+00   2.4634600e+01
   1.8840000e+00   2.4664600e+01
   1.8840000e+00   2.5105000e+01
   1.8860000e+00   2.4429600e+01
   1.8860000e+00   2.4454800e+01
   1.8860000e+00   2.4636600e+01
   1.8860000e+00   2.4664400e+01
   1.8860000e+00   2.5109200e+01
   1.8880000e+00   2.4430200e+01
   1.8880000e+00   2.4454600e+01
   1.8880000e+00   2.4638800e+01
   1.8880000e+00   2.4664200e+01
   1.8880000e+00   2.5113200e+01
   1.8900000e+00   2.4431000e+01
   1.8900000e+00   2.4454600e+01
   1.8900000e+00   2.4640800e+01
   1.8900000e+00   2.4664000e+01
   1.8900000e+00   2.5117400e+01
   1.8920000e+00   2.4431600e+01
   1.8920000e+00   2.4454600e+01
   1.8920000e+00   2.4643000e+01
   1.8920000e+00   2.4663800e+01
   1.8920000e+00   2.5121600e+01
   1.8940000e+00   2.4432400e+01
   1.8940000e+00   2.4454600e+01
   1.8940000e+00   2.4645000e+01
   1.8940000e+00   2.4663600e+01
   1.8940000e+00   2.5126000e+01
   1.8960000e+00   2.4433000e+01
   1.8960000e+00   2.4454400e+01
   1.8960000e+00   2.4647200e+01
   1.8960000e+00   2.4663200e+01
   1.8960000e+00   2.5130200e+01
   1.8980000e+00   2.4433800e+01
   1.8980000e+00   2.4454400e+01
   1.8980000e+00   2.4649400e+01
   1.8980000e+00   2.4663000e+01
   1.8980000e+00   2.5134400e+01
   1.9000000e+00   2.4434400e+01
   1.9000000e+00   2.4454400e+01
   1.9000000e+00   2.4651400e+01
   1.9000000e+00   2.4662800e+01
   1.9000000e+00   2.5138600e+01
   1.9020000e+00   2.4435200e+01
   1.9020000e+00   2.4454400e+01
   1.9020000e+00   2.4653600e+01
   1.9020000e+00   2.4662600e+01
   1.9020000e+00   2.5143000e+01
   1.9040000e+00   2.4436000e+01
   1.9040000e+00   2.4454400e+01
   1.9040000e+00   2.4655800e+01
   1.9040000e+00   2.4662400e+01
   1.9040000e+00   2.5147200e+01
   1.9060000e+00   2.4436600e+01
   1.9060000e+00   2.4454200e+01
   1.9060000e+00   2.4657800e+01
   1.9060000e+00   2.4662200e+01
   1.9060000e+00   2.5151400e+01
   1.9080000e+00   2.4437400e+01
   1.9080000e+00   2.4454200e+01
   1.9080000e+00   2.4660000e+01
   1.9080000e+00   2.4662000e+01
   1.9080000e+00   2.5155800e+01
   1.9100000e+00   2.4438000e+01
   1.9100000e+00   2.4454200e+01
   1.9100000e+00   2.4662200e+01
   1.9100000e+00   2.5160000e+01
   1.9120000e+00   2.4438800e+01
   1.9120000e+00   2.4454200e+01
   1.9120000e+00   2.4661600e+01
   1.9120000e+00   2.4664400e+01
   1.9120000e+00   2.5164400e+01
   1.9140000e+00   2.4439600e+01
   1.9140000e+00   2.4454200e+01
   1.9140000e+00   2.4661200e+01
   1.9140000e+00   2.4666600e+01
   1.9140000e+00   2.5168800e+01
   1.9160000e+00   2.4440400e+01
   1.9160000e+00   2.4454200e+01
   1.9160000e+00   2.4661000e+01
   1.9160000e+00   2.4668800e+01
   1.9160000e+00   2.5173000e+01
   1.9180000e+00   2.4441000e+01
   1.9180000e+00   2.4454000e+01
   1.9180000e+00   2.4660800e+01
   1.9180000e+00   2.4671000e+01
   1.9180000e+00   2.5177400e+01
   1.9200000e+00   2.4441800e+01
   1.9200000e+00   2.4454000e+01
   1.9200000e+00   2.4660600e+01
   1.9200000e+00   2.4673200e+01
   1.9200000e+00   2.5181800e+01
   1.9220000e+00   2.4442600e+01
   1.9220000e+00   2.4454000e+01
   1.9220000e+00   2.4660400e+01
   1.9220000e+00   2.4675400e+01
   1.9220000e+00   2.5186200e+01
   1.9240000e+00   2.4443400e+01
   1.9240000e+00   2.4454000e+01
   1.9240000e+00   2.4660200e+01
   1.9240000e+00   2.4677600e+01
   1.9240000e+00   2.5190600e+01
   1.9260000e+00   2.4444000e+01
   1.9260000e+00   2.4454000e+01
   1.9260000e+00   2.4660000e+01
   1.9260000e+00   2.4679800e+01
   1.9260000e+00   2.5195000e+01
   1.9280000e+00   2.4444800e+01
   1.9280000e+00   2.4454000e+01
   1.9280000e+00   2.4659800e+01
   1.9280000e+00   2.4682000e+01
   1.9280000e+00   2.5199400e+01
   1.9300000e+00   2.4445600e+01
   1.9300000e+00   2.4454000e+01
   1.9300000e+00   2.4659600e+01
   1.9300000e+00   2.4684200e+01
   1.9300000e+00   2.5203800e+01
   1.9320000e+00   2.4446400e+01
   1.9320000e+00   2.4454000e+01
   1.9320000e+00   2.4659400e+01
   1.9320000e+00   2.4686600e+01
   1.9320000e+00   2.5208200e+01
   1.9340000e+00   2.4447200e+01
   1.9340000e+00   2.4454000e+01
   1.9340000e+00   2.4659200e+01
   1.9340000e+00   2.4688800e+01
   1.9340000e+00   2.5212600e+01
   1.9360000e+00   2.4448000e+01
   1.9360000e+00   2.4454000e+01
   1.9360000e+00   2.4658800e+01
   1.9360000e+00   2.4691000e+01
   1.9360000e+00   2.5217200e+01
   1.9380000e+00   2.4448800e+01
   1.9380000e+00   2.4454000e+01
   1.9380000e+00   2.4658600e+01
   1.9380000e+00   2.4693400e+01
   1.9380000e+00   2.5221600e+01
   1.9400000e+00   2.4449600e+01
   1.9400000e+00   2.4453800e+01
   1.9400000e+00   2.4658400e+01
   1.9400000e+00   2.4695600e+01
   1.9400000e+00   2.5226000e+01
   1.9420000e+00   2.4450200e+01
   1.9420000e+00   2.4453800e+01
   1.9420000e+00   2.4658200e+01
   1.9420000e+00   2.4697800e+01
   1.9420000e+00   2.5230600e+01
   1.9440000e+00   2.4451000e+01
   1.9440000e+00   2.4453800e+01
   1.9440000e+00   2.4658000e+01
   1.9440000e+00   2.4700200e+01
   1.9440000e+00   2.5235000e+01
   1.9460000e+00   2.4451800e+01
   1.9460000e+00   2.4453800e+01
   1.9460000e+00   2.4657800e+01
   1.9460000e+00   2.4702400e+01
   1.9460000e+00   2.5239600e+01
   1.9480000e+00   2.4453800e+01
   1.9480000e+00   2.4657600e+01
   1.9480000e+00   2.4704800e+01
   1.9480000e+00   2.5244000e+01
   1.9500000e+00   2.4453800e+01
   1.9500000e+00   2.4657400e+01
   1.9500000e+00   2.4707000e+01
   1.9500000e+00   2.5248600e+01
   1.9520000e+00   2.4454000e+01
   1.9520000e+00   2.4657200e+01
   1.9520000e+00   2.4709400e+01
   1.9520000e+00   2.5253200e+01
   1.9540000e+00   2.4454000e+01
   1.9540000e+00   2.4657000e+01
   1.9540000e+00   2.4711800e+01
   1.9540000e+00   2.5257800e+01
   1.9560000e+00   2.4454000e+01
   1.9560000e+00   2.4456000e+01
   1.9560000e+00   2.4656800e+01
   1.9560000e+00   2.4714000e+01
   1.9560000e+00   2.5262200e+01
   1.9580000e+00   2.4454000e+01
   1.9580000e+00   2.4456800e+01
   1.9580000e+00   2.4656600e+01
   1.9580000e+00   2.4716400e+01
   1.9580000e+00   2.5266800e+01
   1.9600000e+00   2.4454000e+01
   1.9600000e+00   2.4457600e+01
   1.9600000e+00   2.4656400e+01
   1.9600000e+00   2.4718800e+01
   1.9600000e+00   2.5271400e+01
   1.9620000e+00   2.4454000e+01
   1.9620000e+00   2.4458400e+01
   1.9620000e+00   2.4656200e+01
   1.9620000e+00   2.4721200e+01
   1.9620000e+00   2.5276000e+01
   1.9640000e+00   2.4454000e+01
   1.9640000e+00   2.4459200e+01
   1.9640000e+00   2.4656000e+01
   1.9640000e+00   2.4723400e+01
   1.9640000e+00   2.5280600e+01
   1.9660000e+00   2.4454000e+01
   1.9660000e+00   2.4460200e+01
   1.9660000e+00   2.4655600e+01
   1.9660000e+00   2.4725800e+01
   1.9660000e+00   2.5285400e+01
   1.9680000e+00   2.4454000e+01
   1.9680000e+00   2.4461000e+01
   1.9680000e+00   2.4655400e+01
   1.9680000e+00   2.4728200e+01
   1.9680000e+00   2.5290000e+01
   1.9700000e+00   2.4454000e+01
   1.9700000e+00   2.4461800e+01
   1.9700000e+00   2.4655200e+01
   1.9700000e+00   2.4730600e+01
   1.9700000e+00   2.5294600e+01
   1.9720000e+00   2.4454000e+01
   1.9720000e+00   2.4462600e+01
   1.9720000e+00   2.4655000e+01
   1.9720000e+00   2.4733000e+01
   1.9720000e+00   2.5299200e+01
   1.9740000e+00   2.4454000e+01
   1.9740000e+00   2.4463600e+01
   1.9740000e+00   2.4654800e+01
   1.9740000e+00   2.4735400e+01
   1.9740000e+00   2.5304000e+01
   1.9760000e+00   2.4454000e+01
   1.9760000e+00   2.4464400e+01
   1.9760000e+00   2.4654600e+01
   1.9760000e+00   2.4737800e+01
   1.9760000e+00   2.5308600e+01
   1.9780000e+00   2.4454000e+01
   1.9780000e+00   2.4465200e+01
   1.9780000e+00   2.4654400e+01
   1.9780000e+00   2.4740200e+01
   1.9780000e+00   2.5313200e+01
   1.9800000e+00   2.4454200e+01
   1.9800000e+00   2.4466200e+01
   1.9800000e+00   2.4654200e+01
   1.9800000e+00   2.4742600e+01
   1.9800000e+00   2.5318000e+01
   1.9820000e+00   2.4454200e+01
   1.9820000e+00   2.4467000e+01
   1.9820000e+00   2.4654000e+01
   1.9820000e+00   2.4745000e+01
   1.9820000e+00   2.5322600e+01
   1.9840000e+00   2.4454200e+01
   1.9840000e+00   2.4467800e+01
   1.9840000e+00   2.4653800e+01
   1.9840000e+00   2.4747600e+01
   1.9840000e+00   2.5327400e+01
   1.9860000e+00   2.4454200e+01
   1.9860000e+00   2.4468800e+01
   1.9860000e+00   2.4653600e+01
   1.9860000e+00   2.4750000e+01
   1.9860000e+00   2.5332200e+01
   1.9880000e+00   2.4454200e+01
   1.9880000e+00   2.4469600e+01
   1.9880000e+00   2.4653400e+01
   1.9880000e+00   2.4752400e+01
   1.9880000e+00   2.5337000e+01
   1.9900000e+00   2.4454200e+01
   1.9900000e+00   2.4470600e+01
   1.9900000e+00   2.4653200e+01
   1.9900000e+00   2.4754800e+01
   1.9900000e+00   2.5341600e+01
   1.9920000e+00   2.4454200e+01
   1.9920000e+00   2.4471400e+01
   1.9920000e+00   2.4653000e+01
   1.9920000e+00   2.4757400e+01
   1.9920000e+00   2.5346400e+01
   1.9940000e+00   2.4454400e+01
   1.9940000e+00   2.4472400e+01
   1.9940000e+00   2.4652800e+01
   1.9940000e+00   2.4759800e+01
   1.9940000e+00   2.5351200e+01
   1.9960000e+00   2.4454400e+01
   1.9960000e+00   2.4473200e+01
   1.9960000e+00   2.4652600e+01
   1.9960000e+00   2.4762200e+01
   1.9960000e+00   2.5356000e+01
   1.9980000e+00   2.4454400e+01
   1.9980000e+00   2.4474200e+01
   1.9980000e+00   2.4652400e+01
   1.9980000e+00   2.4764800e+01
   1.9980000e+00   2.5360800e+01
   2.0000000e+00   2.4454400e+01
   2.0000000e+00   2.4475000e+01
   2.0000000e+00   2.4652200e+01
   2.0000000e+00   2.4767200e+01
   2.0000000e+00   2.5365600e+01
   2.0020000e+00   2.4454600e+01
   2.0020000e+00   2.4476000e+01
   2.0020000e+00   2.4652000e+01
   2.0020000e+00   2.4769800e+01
   2.0020000e+00   2.5370400e+01
   2.0040000e+00   2.4454600e+01
   2.0040000e+00   2.4476800e+01
   2.0040000e+00   2.4651800e+01
   2.0040000e+00   2.4772200e+01
   2.0040000e+00   2.5375200e+01
   2.0060000e+00   2.4454600e+01
   2.0060000e+00   2.4477800e+01
   2.0060000e+00   2.4651600e+01
   2.0060000e+00   2.4774800e+01
   2.0060000e+00   2.5380200e+01
   2.0080000e+00   2.4454600e+01
   2.0080000e+00   2.4478800e+01
   2.0080000e+00   2.4651400e+01
   2.0080000e+00   2.4777400e+01
   2.0080000e+00   2.5385000e+01
   2.0100000e+00   2.4454800e+01
   2.0100000e+00   2.4479600e+01
   2.0100000e+00   2.4651200e+01
   2.0100000e+00   2.4779800e+01
   2.0100000e+00   2.5389800e+01
   2.0120000e+00   2.4454800e+01
   2.0120000e+00   2.4480600e+01
   2.0120000e+00   2.4651000e+01
   2.0120000e+00   2.4782400e+01
   2.0120000e+00   2.5394800e+01
   2.0140000e+00   2.4454800e+01
   2.0140000e+00   2.4481600e+01
   2.0140000e+00   2.4650800e+01
   2.0140000e+00   2.4785000e+01
   2.0140000e+00   2.5399600e+01
   2.0160000e+00   2.4454800e+01
   2.0160000e+00   2.4482400e+01
   2.0160000e+00   2.4650600e+01
   2.0160000e+00   2.4787600e+01
   2.0160000e+00   2.5404600e+01
   2.0180000e+00   2.4455000e+01
   2.0180000e+00   2.4483400e+01
   2.0180000e+00   2.4650400e+01
   2.0180000e+00   2.4790000e+01
   2.0180000e+00   2.5409400e+01
   2.0200000e+00   2.4455000e+01
   2.0200000e+00   2.4484400e+01
   2.0200000e+00   2.4650200e+01
   2.0200000e+00   2.4792600e+01
   2.0200000e+00   2.5414400e+01
   2.0220000e+00   2.4455000e+01
   2.0220000e+00   2.4485400e+01
   2.0220000e+00   2.4650000e+01
   2.0220000e+00   2.4795200e+01
   2.0220000e+00   2.5419400e+01
   2.0240000e+00   2.4455200e+01
   2.0240000e+00   2.4486200e+01
   2.0240000e+00   2.4649800e+01
   2.0240000e+00   2.4797800e+01
   2.0240000e+00   2.5424200e+01
   2.0260000e+00   2.4455200e+01
   2.0260000e+00   2.4487200e+01
   2.0260000e+00   2.4649600e+01
   2.0260000e+00   2.4800400e+01
   2.0260000e+00   2.5429200e+01
   2.0280000e+00   2.4455200e+01
   2.0280000e+00   2.4488200e+01
   2.0280000e+00   2.4649400e+01
   2.0280000e+00   2.4803000e+01
   2.0280000e+00   2.5434200e+01
   2.0300000e+00   2.4455400e+01
   2.0300000e+00   2.4489200e+01
   2.0300000e+00   2.4649200e+01
   2.0300000e+00   2.4805600e+01
   2.0300000e+00   2.5439200e+01
   2.0320000e+00   2.4455400e+01
   2.0320000e+00   2.4490200e+01
   2.0320000e+00   2.4649000e+01
   2.0320000e+00   2.4808200e+01
   2.0320000e+00   2.5444200e+01
   2.0340000e+00   2.4455400e+01
   2.0340000e+00   2.4491200e+01
   2.0340000e+00   2.4648800e+01
   2.0340000e+00   2.4810800e+01
   2.0340000e+00   2.5449200e+01
   2.0360000e+00   2.4455600e+01
   2.0360000e+00   2.4492200e+01
   2.0360000e+00   2.4648600e+01
   2.0360000e+00   2.4813400e+01
   2.0360000e+00   2.5454200e+01
   2.0380000e+00   2.4455600e+01
   2.0380000e+00   2.4493000e+01
   2.0380000e+00   2.4648400e+01
   2.0380000e+00   2.4816200e+01
   2.0380000e+00   2.5459200e+01
   2.0400000e+00   2.4455800e+01
   2.0400000e+00   2.4494000e+01
   2.0400000e+00   2.4648200e+01
   2.0400000e+00   2.4818800e+01
   2.0400000e+00   2.5464200e+01
   2.0420000e+00   2.4455800e+01
   2.0420000e+00   2.4495000e+01
   2.0420000e+00   2.4648000e+01
   2.0420000e+00   2.4821400e+01
   2.0420000e+00   2.5469400e+01
   2.0440000e+00   2.4455800e+01
   2.0440000e+00   2.4496000e+01
   2.0440000e+00   2.4647800e+01
   2.0440000e+00   2.4824000e+01
   2.0440000e+00   2.5474400e+01
   2.0460000e+00   2.4456000e+01
   2.0460000e+00   2.4497000e+01
   2.0460000e+00   2.4647600e+01
   2.0460000e+00   2.4826800e+01
   2.0460000e+00   2.5479400e+01
   2.0480000e+00   2.4456000e+01
   2.0480000e+00   2.4498000e+01
   2.0480000e+00   2.4647600e+01
   2.0480000e+00   2.4829400e+01
   2.0480000e+00   2.5484600e+01
   2.0500000e+00   2.4456200e+01
   2.0500000e+00   2.4499200e+01
   2.0500000e+00   2.4647400e+01
   2.0500000e+00   2.4832000e+01
   2.0500000e+00   2.5489600e+01
   2.0520000e+00   2.4456200e+01
   2.0520000e+00   2.4500200e+01
   2.0520000e+00   2.4647200e+01
   2.0520000e+00   2.4834800e+01
   2.0520000e+00   2.5494800e+01
   2.0540000e+00   2.4456400e+01
   2.0540000e+00   2.4501200e+01
   2.0540000e+00   2.4647000e+01
   2.0540000e+00   2.4837400e+01
   2.0560000e+00   2.4456400e+01
   2.0560000e+00   2.4502200e+01
   2.0560000e+00   2.4646800e+01
   2.0560000e+00   2.4840200e+01
   2.0580000e+00   2.4456600e+01
   2.0580000e+00   2.4503200e+01
   2.0580000e+00   2.4646600e+01
   2.0580000e+00   2.4842800e+01
   2.0600000e+00   2.4456600e+01
   2.0600000e+00   2.4504200e+01
   2.0600000e+00   2.4646400e+01
   2.0600000e+00   2.4845600e+01
   2.0620000e+00   2.4456600e+01
   2.0620000e+00   2.4505200e+01
   2.0620000e+00   2.4646200e+01
   2.0620000e+00   2.4848400e+01
   2.0640000e+00   2.4456800e+01
   2.0640000e+00   2.4506400e+01
   2.0640000e+00   2.4646000e+01
   2.0640000e+00   2.4851000e+01
   2.0660000e+00   2.4457000e+01
   2.0660000e+00   2.4507400e+01
   2.0660000e+00   2.4645800e+01
   2.0660000e+00   2.4853800e+01
   2.0680000e+00   2.4457000e+01
   2.0680000e+00   2.4508400e+01
   2.0680000e+00   2.4645600e+01
   2.0680000e+00   2.4856600e+01
   2.0700000e+00   2.4457200e+01
   2.0700000e+00   2.4509400e+01
   2.0700000e+00   2.4645400e+01
   2.0700000e+00   2.4859200e+01
   2.0720000e+00   2.4457200e+01
   2.0720000e+00   2.4510600e+01
   2.0720000e+00   2.4645200e+01
   2.0720000e+00   2.4862000e+01
   2.0740000e+00   2.4457400e+01
   2.0740000e+00   2.4511600e+01
   2.0740000e+00   2.4645000e+01
   2.0740000e+00   2.4864800e+01
   2.0760000e+00   2.4457400e+01
   2.0760000e+00   2.4512600e+01
   2.0760000e+00   2.4644800e+01
   2.0760000e+00   2.4867600e+01
   2.0780000e+00   2.4457600e+01
   2.0780000e+00   2.4513800e+01
   2.0780000e+00   2.4644600e+01
   2.0780000e+00   2.4870400e+01
   2.0800000e+00   2.4457600e+01
   2.0800000e+00   2.4514800e+01
   2.0800000e+00   2.4644600e+01
   2.0800000e+00   2.4873200e+01
   2.0820000e+00   2.4457800e+01
   2.0820000e+00   2.4515800e+01
   2.0820000e+00   2.4644400e+01
   2.0820000e+00   2.4876000e+01
   2.0840000e+00   2.4458000e+01
   2.0840000e+00   2.4517000e+01
   2.0840000e+00   2.4644200e+01
   2.0840000e+00   2.4878800e+01
   2.0860000e+00   2.4458000e+01
   2.0860000e+00   2.4518000e+01
   2.0860000e+00   2.4644000e+01
   2.0860000e+00   2.4881600e+01
   2.0880000e+00   2.4458200e+01
   2.0880000e+00   2.4519200e+01
   2.0880000e+00   2.4643800e+01
   2.0880000e+00   2.4884400e+01
   2.0900000e+00   2.4458200e+01
   2.0900000e+00   2.4520200e+01
   2.0900000e+00   2.4643600e+01
   2.0900000e+00   2.4887200e+01
   2.0920000e+00   2.4458400e+01
   2.0920000e+00   2.4521400e+01
   2.0920000e+00   2.4643400e+01
   2.0920000e+00   2.4890000e+01
   2.0940000e+00   2.4458600e+01
   2.0940000e+00   2.4522400e+01
   2.0940000e+00   2.4643200e+01
   2.0940000e+00   2.4893000e+01
   2.0960000e+00   2.4458600e+01
   2.0960000e+00   2.4523600e+01
   2.0960000e+00   2.4643000e+01
   2.0960000e+00   2.4895800e+01
   2.0980000e+00   2.4458800e+01
   2.0980000e+00   2.4524600e+01
   2.0980000e+00   2.4642800e+01
   2.0980000e+00   2.4898600e+01
   2.1000000e+00   2.4459000e+01
   2.1000000e+00   2.4525800e+01
   2.1000000e+00   2.4642800e+01
   2.1000000e+00   2.4901600e+01
   2.1020000e+00   2.4459000e+01
   2.1020000e+00   2.4527000e+01
   2.1020000e+00   2.4642600e+01
   2.1020000e+00   2.4904400e+01
   2.1040000e+00   2.4459200e+01
   2.1040000e+00   2.4528000e+01
   2.1040000e+00   2.4642400e+01
   2.1040000e+00   2.4907200e+01
   2.1060000e+00   2.4459400e+01
   2.1060000e+00   2.4529200e+01
   2.1060000e+00   2.4642200e+01
   2.1060000e+00   2.4910200e+01
   2.1080000e+00   2.4459400e+01
   2.1080000e+00   2.4530200e+01
   2.1080000e+00   2.4642000e+01
   2.1080000e+00   2.4913000e+01
   2.1100000e+00   2.4459600e+01
   2.1100000e+00   2.4531400e+01
   2.1100000e+00   2.4641800e+01
   2.1100000e+00   2.4916000e+01
   2.1120000e+00   2.4459800e+01
   2.1120000e+00   2.4532600e+01
   2.1120000e+00   2.4641600e+01
   2.1120000e+00   2.4918800e+01
   2.1140000e+00   2.4459800e+01
   2.1140000e+00   2.4533800e+01
   2.1140000e+00   2.4641400e+01
   2.1140000e+00   2.4921800e+01
   2.1160000e+00   2.4460000e+01
   2.1160000e+00   2.4534800e+01
   2.1160000e+00   2.4641200e+01
   2.1160000e+00   2.4924800e+01
   2.1180000e+00   2.4460200e+01
   2.1180000e+00   2.4536000e+01
   2.1180000e+00   2.4641200e+01
   2.1180000e+00   2.4927600e+01
   2.1200000e+00   2.4460400e+01
   2.1200000e+00   2.4537200e+01
   2.1200000e+00   2.4641000e+01
   2.1200000e+00   2.4930600e+01
   2.1220000e+00   2.4460600e+01
   2.1220000e+00   2.4538400e+01
   2.1220000e+00   2.4640800e+01
   2.1220000e+00   2.4933600e+01
   2.1240000e+00   2.4460600e+01
   2.1240000e+00   2.4539600e+01
   2.1240000e+00   2.4640600e+01
   2.1240000e+00   2.4936600e+01
   2.1260000e+00   2.4460800e+01
   2.1260000e+00   2.4540600e+01
   2.1260000e+00   2.4640400e+01
   2.1260000e+00   2.4939400e+01
   2.1280000e+00   2.4461000e+01
   2.1280000e+00   2.4541800e+01
   2.1280000e+00   2.4640200e+01
   2.1280000e+00   2.4942400e+01
   2.1300000e+00   2.4461200e+01
   2.1300000e+00   2.4543000e+01
   2.1300000e+00   2.4640000e+01
   2.1300000e+00   2.4945400e+01
   2.1320000e+00   2.4461200e+01
   2.1320000e+00   2.4544200e+01
   2.1320000e+00   2.4640000e+01
   2.1320000e+00   2.4948400e+01
   2.1340000e+00   2.4461400e+01
   2.1340000e+00   2.4545400e+01
   2.1340000e+00   2.4639800e+01
   2.1340000e+00   2.4951400e+01
   2.1360000e+00   2.4461600e+01
   2.1360000e+00   2.4546600e+01
   2.1360000e+00   2.4639600e+01
   2.1360000e+00   2.4954400e+01
   2.1380000e+00   2.4461800e+01
   2.1380000e+00   2.4547800e+01
   2.1380000e+00   2.4639400e+01
   2.1380000e+00   2.4957400e+01
   2.1400000e+00   2.4462000e+01
   2.1400000e+00   2.4549000e+01
   2.1400000e+00   2.4639200e+01
   2.1400000e+00   2.4960400e+01
   2.1420000e+00   2.4462200e+01
   2.1420000e+00   2.4550200e+01
   2.1420000e+00   2.4639000e+01
   2.1420000e+00   2.4963400e+01
   2.1440000e+00   2.4462400e+01
   2.1440000e+00   2.4551400e+01
   2.1440000e+00   2.4638800e+01
   2.1440000e+00   2.4966600e+01
   2.1460000e+00   2.4462400e+01
   2.1460000e+00   2.4552600e+01
   2.1460000e+00   2.4638800e+01
   2.1460000e+00   2.4969600e+01
   2.1480000e+00   2.4462600e+01
   2.1480000e+00   2.4553800e+01
   2.1480000e+00   2.4638600e+01
   2.1480000e+00   2.4972600e+01
   2.1500000e+00   2.4462800e+01
   2.1500000e+00   2.4555000e+01
   2.1500000e+00   2.4638400e+01
   2.1500000e+00   2.4975600e+01
   2.1520000e+00   2.4463000e+01
   2.1520000e+00   2.4556400e+01
   2.1520000e+00   2.4638200e+01
   2.1520000e+00   2.4978800e+01
   2.1540000e+00   2.4463200e+01
   2.1540000e+00   2.4557600e+01
   2.1540000e+00   2.4638000e+01
   2.1540000e+00   2.4981800e+01
   2.1560000e+00   2.4463400e+01
   2.1560000e+00   2.4558800e+01
   2.1560000e+00   2.4637800e+01
   2.1560000e+00   2.4984800e+01
   2.1580000e+00   2.4463600e+01
   2.1580000e+00   2.4560000e+01
   2.1580000e+00   2.4637800e+01
   2.1580000e+00   2.4988000e+01
